Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-14 00:00:00-04:00,14.175005741298563,14.336187381955504,14.0227788260047,14.237687110900879,3940500,0.0,0.0
2013-08-15 00:00:00-04:00,14.139188049011565,14.497369386806147,14.058597226658543,14.416778564453125,5160000,0.0,0.0
2013-08-16 00:00:00-04:00,14.363051663424713,14.551095773611317,14.291414713964116,14.30932331085205,6373200,0.0,0.0
2013-08-19 00:00:00-04:00,14.372005282087569,14.380960007890918,14.049642838893917,14.058597564697266,6123600,0.0,0.0
2013-08-20 00:00:00-04:00,14.175006438231831,14.175006438231831,13.897416770085268,14.058597564697266,4265600,0.0,0.0
2013-08-21 00:00:00-04:00,13.97800450366419,14.130231402083343,13.870550373127644,14.112322807312012,5040000,0.0,0.0
2013-08-22 00:00:00-04:00,14.112322472325198,14.166049109333393,13.995913620181446,14.067549705505371,3731700,0.0,0.0
2013-08-23 00:00:00-04:00,14.067549762673435,14.139185848288477,13.942186185862363,14.103367805480957,3981300,0.0,0.0
2013-08-26 00:00:00-04:00,14.139186692089481,14.237686102196054,14.067550602199328,14.201868057250977,4125000,0.0,0.0
2013-08-27 00:00:00-04:00,14.103368204388236,14.327231191759477,14.049640711672545,14.085458755493164,9059500,0.0,0.0
2013-08-28 00:00:00-04:00,14.112322807312012,14.157095575194619,14.040686720287647,14.112322807312012,11099300,0.0,0.0
2013-08-29 00:00:00-04:00,14.08545891095758,14.228731941790913,14.004868951948845,14.121277809143066,2795500,0.0,0.0
2013-08-30 00:00:00-04:00,14.103370339744354,14.130233663184745,13.960098142769397,14.058597564697266,5386300,0.0,0.0
2013-09-03 00:00:00-04:00,14.22873308093098,14.35409667270807,14.049641991543819,14.130232810974121,3783600,0.0,0.0
2013-09-04 00:00:00-04:00,14.13918634068554,14.398867373575833,14.112323021136762,14.354095458984375,4992000,0.0,0.0
2013-09-05 00:00:00-04:00,14.300368415539348,14.569004181381999,14.219777600389596,14.542140007019043,3521200,0.0,0.0
2013-09-06 00:00:00-04:00,14.604822099482629,14.631686275182627,14.398868542933574,14.497368812561035,3358700,0.0,0.0
2013-09-09 00:00:00-04:00,14.470504573021815,14.631686210632324,14.470504573021815,14.631686210632324,3668900,0.0,0.0
2013-09-10 00:00:00-04:00,14.667503841702096,14.837640209589743,14.551095826582703,14.819730758666992,4292100,0.0,0.0
2013-09-11 00:00:00-04:00,14.909277455642497,15.276412688188396,14.774959979237307,15.267457962036133,7562700,0.0,0.0
2013-09-12 00:00:00-04:00,15.330139837446351,15.455502577823635,15.168958195281705,15.321185111999512,4836500,0.0,0.0
2013-09-13 00:00:00-04:00,15.27640959903768,15.29431904772061,15.016729424891324,15.12418270111084,2717700,0.0,0.0
2013-09-16 00:00:00-04:00,15.33013970454774,15.401775799562202,15.025685873751474,15.18686580657959,5758300,0.0,0.0
2013-09-17 00:00:00-04:00,15.249548081248363,15.374910813938293,15.124183640619295,15.222683906555176,2538500,0.0,0.0
2013-09-18 00:00:00-04:00,15.213731313061931,15.383867694076175,15.079413836656741,15.267457962036133,3862600,0.0,0.0
2013-09-19 00:00:00-04:00,15.312229102662624,15.312229102662624,14.918229755733657,15.10627555847168,3286100,0.0,0.0
2013-09-20 00:00:00-04:00,15.151048186232064,15.222684279228513,14.74809409566505,14.900321006774902,4594000,0.0,0.0
2013-09-23 00:00:00-04:00,14.882414440509635,14.900322184219458,14.65855141871336,14.801823616027832,2360000,0.0,0.0
2013-09-24 00:00:00-04:00,14.801817607788625,15.401770330992049,14.774953441219413,15.258498191833496,5611800,0.0,0.0
2013-09-25 00:00:00-04:00,15.249544804494741,15.258499527468318,14.93613633217458,15.04358959197998,4389700,0.0,0.0
2013-09-26 00:00:00-04:00,15.016727672062823,15.106273197086233,14.416774874726455,14.58691120147705,12737900,0.0,0.0
2013-09-27 00:00:00-04:00,14.416776493053698,14.55109394169694,14.318276233677107,14.47945785522461,7098300,0.0,0.0
2013-09-30 00:00:00-04:00,14.506322035801748,14.56004867369966,14.246640154740302,14.38095760345459,6237900,0.0,0.0
2013-10-01 00:00:00-04:00,14.3720038923032,14.452594708800829,14.148141746654721,14.246641159057617,8815300,0.0,0.0
2013-10-02 00:00:00-04:00,14.192913628245064,14.569003512360483,14.058595324506975,14.452593803405762,17758200,0.0,0.0
2013-10-03 00:00:00-04:00,14.45259271388457,14.55109296666088,14.13918507006124,14.210821151733398,17833500,0.0,0.0
2013-10-04 00:00:00-04:00,14.183959007263184,14.336185906894304,14.139186239024115,14.183959007263184,13660000,0.0,0.0
2013-10-07 00:00:00-04:00,14.058596205219672,14.309322525680408,14.049641480282252,14.246641159057617,8663200,0.0,0.0
2013-10-08 00:00:00-04:00,13.888462685806054,14.309324570367673,13.888462685806054,14.148143768310547,4825300,0.0,0.0
2013-10-09 00:00:00-04:00,14.148141968230972,14.28245942851754,14.103369196812254,14.219778060913086,4210300,0.0,0.0
2013-10-10 00:00:00-04:00,14.309322680032443,14.551095132133288,14.273504633865976,14.52423095703125,5506700,0.0,0.0
2013-10-11 00:00:00-04:00,14.470502527027836,14.864501840152457,14.45259307917241,14.694365501403809,5085700,0.0,0.0
2013-10-14 00:00:00-04:00,14.604821804332085,14.882413157137927,14.533185711852324,14.82868480682373,3606300,0.0,0.0
2013-10-15 00:00:00-04:00,14.739136973474379,14.927182754469548,14.703319786770809,14.84659194946289,4406800,0.0,0.0
2013-10-16 00:00:00-04:00,14.971956009898848,15.034639081154555,14.837638558800442,15.025684356689453,4511900,0.0,0.0
2013-10-17 00:00:00-04:00,14.900317440280267,15.052544314953558,14.89136271730669,15.04358959197998,3972000,0.0,0.0
2013-10-18 00:00:00-04:00,15.088367462158203,15.133139381714166,14.998821915107028,15.088367462158203,5809100,0.0,0.0
2013-10-21 00:00:00-04:00,15.097322187657246,15.204775477767257,15.034640817103199,15.088367462158203,3107000,0.0,0.0
2013-10-22 00:00:00-04:00,15.124183640619295,15.276410548002412,15.03463980752028,15.222683906555176,7274300,0.0,0.0
2013-10-23 00:00:00-04:00,15.04359374696518,15.437593126929954,15.04359374696518,15.321185111999512,5145800,0.0,0.0
2013-10-24 00:00:00-04:00,15.28536790346335,15.580867044186316,15.240595979208736,15.482368469238281,4734900,0.0,0.0
2013-10-25 00:00:00-04:00,15.7151817594518,15.7151817594518,15.303274663387448,15.357001304626465,6197900,0.0,0.0
2013-10-28 00:00:00-04:00,15.330141535657393,15.509230940615277,15.249550705647545,15.482368469238281,4131800,0.0,0.0
2013-10-29 00:00:00-04:00,15.491318919213137,15.67936472737049,15.437592277427813,15.634591102600098,6582700,0.0,0.0
2013-10-30 00:00:00-04:00,15.634592277873868,15.679365906009956,15.500274809344155,15.536093711853027,8031100,0.0,0.0
2013-10-31 00:00:00-04:00,15.553998093017565,15.91217846165491,15.527133924892745,15.7599515914917,4697900,0.0,0.0
2013-11-01 00:00:00-04:00,15.77786534648811,15.948000000599876,15.625638434745508,15.912182807922363,3714000,0.0,0.0
2013-11-04 00:00:00-05:00,15.876361726969467,15.992771430047751,15.822635091362002,15.903225898742676,2870800,0.0,0.0
2013-11-05 00:00:00-05:00,15.733091339768407,15.983818514196836,15.652500523271382,15.831591606140137,3820200,0.0,0.0
2013-11-06 00:00:00-05:00,15.87636331699033,15.95695413244219,15.536092313479575,15.589818954467773,3922700,0.0,0.0
2013-11-07 00:00:00-05:00,15.679364553955056,15.777864819421348,15.446546831541445,15.455501556396484,3888200,0.0,0.0
2013-11-08 00:00:00-05:00,15.500269756767922,15.777861036908247,15.374907054729531,15.7599515914917,1787500,0.0,0.0
2013-11-11 00:00:00-05:00,15.75995848065069,15.804730405824513,15.536095438902638,15.598776817321777,5387300,0.0,0.0
2013-11-12 00:00:00-05:00,15.088366390492247,15.5002734865566,14.971956675212056,15.357001304626465,12944400,0.0,0.0
2013-11-13 00:00:00-05:00,15.240593131254478,15.482365576104886,15.177911765835287,15.419682502746582,3673400,0.0,0.0
2013-11-14 00:00:00-05:00,15.437589923628064,15.562952637992566,15.383863290034546,15.446544647216797,2920600,0.0,0.0
2013-11-15 00:00:00-05:00,15.509226585763711,15.947997810425738,15.509226585763711,15.903225898742676,4606300,0.0,0.0
2013-11-18 00:00:00-05:00,15.912185417356943,15.956957342530766,15.554004892147955,15.598776817321777,4431400,0.0,0.0
2013-11-19 00:00:00-05:00,15.607728236900565,15.813681781764828,15.562954613274135,15.65250015258789,2961800,0.0,0.0
2013-11-20 00:00:00-05:00,15.706228598038914,15.93009159373772,15.625637782952216,15.822636604309082,6256400,0.0,0.0
2013-11-21 00:00:00-05:00,15.85845284665981,15.894271743639301,15.706227658314013,15.724135398864746,4075000,0.0,0.0
2013-11-22 00:00:00-05:00,15.768913526227974,15.84054963271874,15.670413239325857,15.715185165405273,3624500,0.0,0.0
2013-11-25 00:00:00-05:00,15.78681760758897,15.8315912312154,15.545046871762667,15.65250015258789,3397600,0.0,0.0
2013-11-26 00:00:00-05:00,15.607727939690188,15.858453395467334,15.554001300300667,15.840545654296875,5585700,0.0,0.0
2013-11-27 00:00:00-05:00,15.813682918206792,16.06441010471586,15.679365453553059,15.99277400970459,5083300,0.0,0.0
2013-11-29 00:00:00-05:00,15.983818792149483,16.09127207738799,15.97486406705641,16.082317352294922,1506100,0.0,0.0
2013-12-02 00:00:00-05:00,16.046498069167598,16.09126998086046,15.759953735279796,15.804725646972656,4610200,0.0,0.0
2013-12-03 00:00:00-05:00,15.786815283641356,15.786815283641356,15.580861769095126,15.67040729522705,3120100,0.0,0.0
2013-12-04 00:00:00-05:00,15.616685512794536,15.777867168302386,15.562957155665663,15.742048263549805,2676000,0.0,0.0
2013-12-05 00:00:00-05:00,14.810776902094645,15.715181919247657,14.810776902094645,15.634591102600098,2562600,0.0,0.0
2013-12-06 00:00:00-05:00,15.81368376121293,15.99277486225783,15.688321015245089,15.921138763427734,4483700,0.0,0.0
2013-12-09 00:00:00-05:00,16.019634510831295,16.028589235100565,15.63458990694787,15.688318252563477,4088800,0.0,0.0
2013-12-10 00:00:00-05:00,15.661456041181776,15.867409601351312,15.61668412216726,15.79577350616455,2618000,0.0,0.0
2013-12-11 00:00:00-05:00,15.804723497094347,15.88531429353009,15.652496626931136,15.7599515914917,3255300,0.0,0.0
2013-12-12 00:00:00-05:00,15.79577261179657,15.813682061564023,15.661455154418945,15.661455154418945,4073000,0.0,0.0
2013-12-13 00:00:00-05:00,15.661451866270294,15.849497633469745,15.50922499108551,15.813678741455078,4320800,0.0,0.0
2013-12-16 00:00:00-05:00,15.912182807922363,15.939045275445702,15.74204644587141,15.912182807922363,1885100,0.0,0.0
2013-12-17 00:00:00-05:00,15.733092551833984,15.733092551833984,15.374912066441663,15.536093711853027,4023000,0.0,0.0
2013-12-18 00:00:00-05:00,15.491316242963201,15.697271465448285,15.28536272841697,15.67040729522705,2539200,0.0,0.0
2013-12-19 00:00:00-05:00,15.589817765413303,15.643544402303704,15.482364491632497,15.545045852661133,2475900,0.0,0.0
2013-12-20 00:00:00-05:00,15.607727504578012,16.09127066148163,15.500272520855528,15.894271850585938,7055200,0.0,0.0
2013-12-23 00:00:00-05:00,16.05545533203313,16.091272525463605,15.876364241063099,16.02859115600586,1974600,0.0,0.0
2013-12-24 00:00:00-05:00,16.08231780012118,16.1270914268333,15.921137867775219,16.02859115600586,683100,0.0,0.0
2013-12-26 00:00:00-05:00,16.109181637496654,16.180817730790867,15.804727814011448,15.912182807922363,2259900,0.0,0.0
2013-12-27 00:00:00-05:00,15.885315616703672,15.956951696398097,15.724134010406502,15.876360893249512,2691300,0.0,0.0
2013-12-30 00:00:00-05:00,15.921134355248558,16.05545178987331,15.849498276252769,16.03754234313965,1918400,0.0,0.0
2013-12-31 00:00:00-05:00,16.10022465299376,16.198724907927932,15.974861934305865,16.136043548583984,2612000,0.0,0.0
2014-01-02 00:00:00-05:00,16.162908092434073,16.270363085094797,15.956954540101787,16.0733642578125,3673400,0.0,0.0
2014-01-03 00:00:00-05:00,16.0554571453555,16.127093248246336,15.921139665927612,15.95695686340332,2016600,0.0,0.0
2014-01-06 00:00:00-05:00,16.010683217436636,16.082319319002416,15.652502709607733,15.742048263549805,3388300,0.0,0.0
2014-01-07 00:00:00-05:00,15.804725977993295,15.804725977993295,15.51818163810399,15.580862998962402,3266000,0.0,0.0
2014-01-08 00:00:00-05:00,15.536095119931703,15.580867044186316,15.357004007034389,15.482368469238281,4109600,0.0,0.0
2014-01-09 00:00:00-05:00,15.562953992206028,15.652499527946306,15.464455440036858,15.52713680267334,2852700,0.0,0.0
2014-01-10 00:00:00-05:00,15.589817723076315,15.688317980390385,15.473409725473406,15.580862998962402,2063700,0.0,0.0
2014-01-13 00:00:00-05:00,15.589819027247716,15.616683201836791,15.285365213661398,15.357001304626465,2655600,0.0,0.0
2014-01-14 00:00:00-05:00,15.401778662934108,15.53609615256502,15.339095573696106,15.49132251739502,1935000,0.0,0.0
2014-01-15 00:00:00-05:00,15.437593585402507,15.518184408878252,15.312230841302146,15.41072940826416,2209400,0.0,0.0
2014-01-16 00:00:00-05:00,15.401776058478374,15.4555027036576,15.267456883621422,15.294321060180664,2833400,0.0,0.0
2014-01-17 00:00:00-05:00,15.30327578570041,15.383866607438879,15.168958318782716,15.294321060180664,2102700,0.0,0.0
2014-01-21 00:00:00-05:00,15.35700298216055,15.35700298216055,14.945095841101201,15.007777214050293,4664700,0.0,0.0
2014-01-22 00:00:00-05:00,14.998822512900379,15.213730809625039,14.828686137516112,14.909276962280273,3109900,0.0,0.0
2014-01-23 00:00:00-05:00,14.774959438554125,14.84659553721136,14.649596692888792,14.801823616027832,3085400,0.0,0.0
2014-01-24 00:00:00-05:00,14.56900339029978,14.622730028169274,14.336185682279947,14.47945785522461,6995600,0.0,0.0
2014-01-27 00:00:00-05:00,14.551093728907446,14.82868334643599,14.49736709182363,14.676456451416016,6241000,0.0,0.0
2014-01-28 00:00:00-05:00,14.667502738167936,14.739138828530036,14.53318528223139,14.542140007019043,4468400,0.0,0.0
2014-01-29 00:00:00-05:00,14.407822947467416,14.577959307235325,14.33618685513448,14.52423095703125,5574400,0.0,0.0
2014-01-30 00:00:00-05:00,14.57795895130165,14.595866692993278,14.470503961456274,14.506322860717773,9436500,0.0,0.0
2014-01-31 00:00:00-05:00,14.45259504362402,14.54214058713357,14.282459535719385,14.291414260864258,3040200,0.0,0.0
2014-02-03 00:00:00-05:00,14.327231702296315,14.380958342956975,13.861596262066298,13.897415161132812,4729900,0.0,0.0
2014-02-04 00:00:00-05:00,13.924278481463142,14.076505386617605,13.825778216969338,13.897415161132812,8117500,0.0,0.0
2014-02-05 00:00:00-05:00,13.93323349242705,14.237686455020071,13.924278767476485,13.978005409240723,5805700,0.0,0.0
2014-02-06 00:00:00-05:00,14.004868618225403,14.425731268211184,13.97800444522644,14.34514045715332,4984700,0.0,0.0
2014-02-07 00:00:00-05:00,15.652500320277193,16.118135763345908,15.285365142302776,15.589818954467773,13191600,0.0,0.0
2014-02-10 00:00:00-05:00,15.24954952364451,15.751002209773848,15.19582116917618,15.679366111755371,6085100,0.0,0.0
2014-02-11 00:00:00-05:00,15.697270074600643,16.118131789809972,15.589815111175549,16.055450439453125,6908500,0.0,0.0
2014-02-12 00:00:00-05:00,16.055452793093963,16.16290606433241,15.759953735279796,15.804725646972656,3310200,0.0,0.0
2014-02-13 00:00:00-05:00,15.71517849635352,15.956950893636195,15.589815790179737,15.813678741455078,2168600,0.0,0.0
2014-02-14 00:00:00-05:00,15.77786496445517,15.974863789259484,15.706228872895496,15.831591606140137,1827600,0.0,0.0
2014-02-18 00:00:00-05:00,15.86740767767056,15.956953212782793,15.724135504666597,15.894271850585938,2359300,0.0,0.0
2014-02-19 00:00:00-05:00,15.849499708682025,15.992771879622103,15.724135278155204,15.750999450683594,2217500,0.0,0.0
2014-02-20 00:00:00-05:00,15.759952821358976,15.795770007048434,15.500270966370278,15.67040729522705,2549700,0.0,0.0
2014-02-21 00:00:00-05:00,15.625638056398468,15.90322769769981,15.616683331461116,15.831591606140137,3193600,0.0,0.0
2014-02-24 00:00:00-05:00,15.894272898841313,16.162907813955933,15.885318173945608,16.064409255981445,2473300,0.0,0.0
2014-02-25 00:00:00-05:00,16.05545488495488,16.21663652075182,16.028590709675665,16.082317352294922,2396900,0.0,0.0
2014-02-26 00:00:00-05:00,16.073360567054692,16.24349518012078,15.96590559906773,16.144996643066406,2275700,0.0,0.0
2014-02-27 00:00:00-05:00,16.073362189240036,16.171860736235264,15.992771382100978,16.136043548583984,2363300,0.0,0.0
2014-02-28 00:00:00-05:00,16.1718628016113,16.476316621255496,16.04650006691281,16.41363525390625,2515100,0.0,0.0
2014-03-03 00:00:00-05:00,16.288274943573345,16.42259242330501,16.073366634414803,16.22559356689453,3592200,0.0,0.0
2014-03-04 00:00:00-05:00,16.297227076859265,16.485271176975594,16.25245345211313,16.476316452026367,3160600,0.0,0.0
2014-03-05 00:00:00-05:00,16.50318188100891,16.592727429366914,16.234545235934892,16.38677215576172,2321700,0.0,0.0
2014-03-06 00:00:00-05:00,16.40468316477764,16.50318344811877,16.28827513641585,16.368865966796875,1897600,0.0,0.0
2014-03-07 00:00:00-05:00,16.38676801475177,16.440496354952746,15.97486098751069,16.03754234313965,2501200,0.0,0.0
2014-03-10 00:00:00-04:00,16.082315253413878,16.118134149111487,15.858452279120662,15.903225898742676,1937800,0.0,0.0
2014-03-11 00:00:00-04:00,15.903227374386866,15.947999290224267,15.688319104076934,15.858453750610352,1971000,0.0,0.0
2014-03-12 00:00:00-04:00,15.849500049621362,16.019634688810605,15.58086344237581,15.96590805053711,2782300,0.0,0.0
2014-03-13 00:00:00-04:00,15.956953324699825,16.03754413607217,15.500272629569546,15.52713680267334,2515200,0.0,0.0
2014-03-14 00:00:00-04:00,15.553999464060157,15.795770166740093,15.44654449002773,15.607726097106934,2372300,0.0,0.0
2014-03-17 00:00:00-04:00,15.715181126969583,15.947998840220718,15.48236512165751,15.571908950805664,1707100,0.0,0.0
2014-03-18 00:00:00-04:00,15.598773564463018,15.88531792487626,15.562954665441808,15.858453750610352,3081100,0.0,0.0
2014-03-19 00:00:00-04:00,15.822640179111174,15.939048211681357,15.634594332110723,15.715185165405273,2405600,0.0,0.0
2014-03-20 00:00:00-04:00,15.625639465226339,15.733092758284405,15.509229738484253,15.679366111755371,1290800,0.0,0.0
2014-03-21 00:00:00-04:00,15.87636574049322,15.87636574049322,15.518185232664319,15.742048263549805,4658500,0.0,0.0
2014-03-24 00:00:00-04:00,15.759951979871461,15.822633332435343,15.571906214241057,15.643542289733887,2295500,0.0,0.0
2014-03-25 00:00:00-04:00,15.733089935747037,15.750999384023501,15.464455043356033,15.545045852661133,2258900,0.0,0.0
2014-03-26 00:00:00-04:00,15.5540017706871,15.598773686875854,15.240593233548449,15.249547958374023,3216400,0.0,0.0
2014-03-27 00:00:00-04:00,15.303276236436767,15.428638981527097,15.213730686541114,15.240594863891602,4109800,0.0,0.0
2014-03-28 00:00:00-04:00,15.231638508722872,15.473410955196043,15.222683783897297,15.249547958374023,2012300,0.0,0.0
2014-03-31 00:00:00-04:00,15.35700113732739,15.446546677042999,15.222683681723534,15.419682502746582,2399300,0.0,0.0
2014-04-01 00:00:00-04:00,15.527136518510803,15.670408689897602,15.401773795532103,15.616682052612305,3302700,0.0,0.0
2014-04-02 00:00:00-04:00,15.580863155796102,15.688318138305704,15.464455157021453,15.616682052612305,2373600,0.0,0.0
2014-04-03 00:00:00-04:00,15.64354668838956,15.688320315623763,15.30327566110583,15.321185111999512,3712800,0.0,0.0
2014-04-04 00:00:00-04:00,15.42863867964314,15.706230049682112,15.321185388222283,15.330140113830566,2828900,0.0,0.0
2014-04-07 00:00:00-04:00,15.321185236739906,15.562955994016054,15.222684963961942,15.294321060180664,3028700,0.0,0.0
2014-04-08 00:00:00-04:00,15.383867694076175,15.410730164593588,15.151049937935468,15.267457962036133,2520200,0.0,0.0
2014-04-09 00:00:00-04:00,15.276411862366464,15.41968405717882,15.186866313623922,15.401776313781738,1704500,0.0,0.0
2014-04-10 00:00:00-04:00,15.428634996605293,15.509225799902385,15.070454597473145,15.070454597473145,2395300,0.0,0.0
2014-04-11 00:00:00-04:00,15.025685950323137,15.36595697639106,14.748094586280656,14.81077766418457,3203000,0.0,0.0
2014-04-14 00:00:00-04:00,14.918226253244242,15.052543676271263,14.774954107623595,15.01672649383545,2453400,0.0,0.0
2014-04-15 00:00:00-04:00,15.025686133539425,15.177913051569499,14.613777299130119,14.891366958618164,2191900,0.0,0.0
2014-04-16 00:00:00-04:00,14.97195533641018,15.133136953653398,14.730184618484328,15.034638404846191,1600400,0.0,0.0
2014-04-17 00:00:00-04:00,14.971958362228913,15.24059501457182,14.971958362228913,15.115230560302734,1113000,0.0,0.0
2014-04-21 00:00:00-04:00,15.106273769926766,15.258500655857464,14.819727737398058,15.177909851074219,1777300,0.0,0.0
2014-04-22 00:00:00-04:00,15.168957540901626,15.267456100689216,14.980911730508646,15.23163890838623,1297400,0.0,0.0
2014-04-23 00:00:00-04:00,15.249548129869469,15.437592229503917,15.160002588545813,15.428637504577637,1563300,0.0,0.0
2014-04-24 00:00:00-04:00,15.48236533100799,15.616682784485505,15.2316381653613,15.473410606384277,1958100,0.0,0.0
2014-04-25 00:00:00-04:00,15.455498129305173,15.455498129305173,15.294316533533035,15.339088439941406,1166800,0.0,0.0
2014-04-28 00:00:00-04:00,15.374907331419104,15.419679237827475,15.061498862744251,15.339088439941406,1787100,0.0,0.0
2014-04-29 00:00:00-04:00,15.446548311115288,15.598775232353997,15.321185567014927,15.41072940826416,2230200,0.0,0.0
2014-04-30 00:00:00-04:00,15.401776512115916,15.401776512115916,15.025686568905618,15.240594863891602,2780900,0.0,0.0
2014-05-01 00:00:00-04:00,15.410731682028564,15.571913352761477,15.27641419239765,15.49132251739502,2417900,0.0,0.0
2014-05-02 00:00:00-04:00,15.428637612556361,15.616683421446009,15.24059351160587,15.500273704528809,2118000,0.0,0.0
2014-05-05 00:00:00-04:00,15.455500277245577,15.607727171304145,15.348045295817593,15.580862998962402,1564200,0.0,0.0
2014-05-06 00:00:00-04:00,15.50923082261169,15.527140275353041,15.339094437447685,15.34804916381836,1908900,0.0,0.0
2014-05-07 00:00:00-04:00,15.34804770535989,15.401776058478374,15.15104886774322,15.294321060180664,2508800,0.0,0.0
2014-05-08 00:00:00-04:00,15.30327566110583,15.374911756741312,15.115229842600662,15.321185111999512,3885700,0.0,0.0
2014-05-09 00:00:00-04:00,15.679364192133614,16.136044901567303,15.464455924389364,16.118135452270508,4623900,0.0,0.0
2014-05-12 00:00:00-04:00,16.16290453089578,16.279314222955314,15.903224393423914,15.98381519317627,2926300,0.0,0.0
2014-05-13 00:00:00-04:00,15.974858942779035,16.06440445704694,15.804722636463879,15.867403984069824,2205200,0.0,0.0
2014-05-14 00:00:00-04:00,15.885315322540178,15.930088938981866,15.374908050676742,15.392817497253418,3964200,0.0,0.0
