Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-29 00:00:00-04:00,0.0,0.26040795989966387,0.2530720829963684,0.2530720829963684,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774294136482646,0.2530720829963684,0.2530720829963684,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774294136482646,0.2530720829963684,0.2530720829963684,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774294136482646,0.2530720829963684,0.2530720829963684,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.26407545063224513,0.2530720829963684,0.2530720829963684,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677428744826621,0.2604078948497772,0.2604078948497772,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.27507905343620503,0.26774317026138306,0.26774317026138306,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.2787465271495137,0.27141156792640686,0.27141156792640686,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044205973482749,0.2970847189426422,0.2970847189426422,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.33742976834563687,0.3300948143005371,0.3300948143005371,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.3484332838507596,0.3429311215877533,0.3429311215877533,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009497098199275,0.32275906205177307,0.32275906205177307,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300949905973917,0.3190915882587433,0.3190915882587433,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.3374297240664701,0.32642635703086853,0.32642635703086853,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337622335339642,0.32642635703086853,0.32642635703086853,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.3521006688267384,0.3465994596481323,0.3465994596481323,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677152642495686,0.359436571598053,0.359436571598053,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715331272169,0.3576018810272217,0.3576018810272217,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677152642495686,0.359436571598053,0.359436571598053,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777484034012737,0.37043896317481995,0.37043896317481995,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611334511545526,0.3887783885002136,0.3887783885002136,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814422838720564,0.37410733103752136,0.37410733103752136,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814422838720564,0.37410733103752136,0.37410733103752136,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.36310404014530684,0.352100670337677,0.352100670337677,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594365948925285,0.3484331965446472,0.3484331965446472,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.3447657101050511,0.34109729528427124,0.34109729528427124,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.35210070827467566,0.3447657525539398,0.3447657525539398,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557682001262687,0.3447657525539398,0.3447657525539398,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677152642495686,0.359436571598053,0.359436571598053,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777484034012737,0.37043896317481995,0.37043896317481995,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814422838720564,0.37410733103752136,0.37410733103752136,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3741074860661956,0.3667715787887573,0.3667715787887573,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.38510977428054355,0.37410733103752136,0.37410733103752136,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.38877830426203386,0.3814423978328705,0.3814423978328705,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.399780695271357,0.39244571328163147,0.39244571328163147,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.40711673880069715,0.3961133658885956,0.3961133658885956,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.40711668941025303,0.399780809879303,0.399780809879303,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.41812025445875817,0.41445183753967285,0.41445183753967285,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.4254552134719246,0.41445183753967285,0.41445183753967285,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.4401259817743017,0.4327910244464874,0.4327910244464874,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.447461910900563,0.4401260018348694,0.4401260018348694,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.4547966894522867,0.4511291980743408,0.4511291980743408,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.4621326988924979,0.45479679107666016,0.45479679107666016,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.46580017468777496,0.45846429467201233,0.45846429467201233,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.48413846514978015,0.4768034815788269,0.4768034815788269,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208162664427796,0.5098128914833069,0.5098128914833069,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171475322304051,0.5061450600624084,0.5061450600624084,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134802311658859,0.4988093674182892,0.4988093674182892,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428221618885097,0.535487174987793,0.535487174987793,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.5318182591488817,0.5208157896995544,0.5208157896995544,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.535487216236662,0.5281513333320618,0.5281513333320618,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.535487216236662,0.5281513333320618,0.5281513333320618,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171475322304051,0.5061450600624084,0.5061450600624084,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061452470113181,0.4988093674182892,0.4988093674182892,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098125507850739,0.5061450600624084,0.5061450600624084,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281507693324393,0.5061449349958755,0.5208157896995544,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281513333320618,0.520816345866327,0.5281513333320618,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428221225738525,0.5244837612114458,0.5428221225738525,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428221225738525,0.5354871362043825,0.5428221225738525,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538254975667892,0.5428221225738525,0.5428221225738525,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574927688657481,0.546489398252225,0.5501577854156494,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941703915596008,0.5464894158454572,0.5941703915596008,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.6271796226501465,0.5978378963909399,0.6271796226501465,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565213799476624,0.6161762805742554,0.6565213799476624,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711922471155265,0.6528538911047641,0.6675247550010681,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6858632736590304,0.6308472971416571,0.6491856575012207,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455178545906984,0.5794994308175943,0.5905019044876099,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528540050513088,0.6198438839443167,0.6455181241035461,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675245266128393,0.6455177905785786,0.6528536677360535,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638561403150199,0.6528536677360535,0.6528536677360535,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675247550010681,0.6528538911047641,0.6675247550010681,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711921095848083,0.6565212486946392,0.6711921095848083,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482137084007263,0.6675244424686931,0.7482137084007263,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252355723861249,0.7775555057959123,0.8068972229957581,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.8545776903763024,0.7995626164035573,0.8142334818840027,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289039586147159,0.8032297322053141,0.8068972229957581,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289046287536621,0.8068978753430525,0.8289046287536621,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362390995025635,0.8068973767129999,0.8362390995025635,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.8729168373038665,0.8215683666678942,0.8692484498023987,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.867414541743325,0.9169292570987554,0.865580796054352,0.9022583961486816,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022588007213818,0.9829481244087219,0.8215685815953497,0.9829481244087219,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829477855137416,1.0342962518791734,0.975612801997756,1.0269603729248047,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269607269941872,1.0416315945226755,0.9242646542947685,0.9829481244087219,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829479141779596,0.9976187785686754,0.9389353210058121,0.942602813243866,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462710855065011,0.9682769316893358,0.9462710855065011,0.9536060690879822,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536061971222182,0.9682770616933293,0.9095936034088851,0.9169294834136963,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169292848930223,0.953605990660818,0.8289041165243314,0.8362390995025635,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.836239363177348,0.8802519612393137,0.836239363177348,0.8655810952186584,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655811369419097,0.9095937371253967,0.8582461512973167,0.8802520036697388,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022586827491637,0.9536062646657228,0.9022586827491637,0.938935399055481,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389353087454131,0.9829479013428544,0.9316003243650839,0.9682770371437073,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770853950864,0.9682770853950864,0.8949227607439435,0.9242644906044006,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389349895974864,1.0342960221975734,0.9389349895974864,1.01228928565979,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122900555531185,1.107651160679729,0.9389357037014432,1.0563026666641235,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736691148975227,1.2103467224573066,1.1589982509613037,1.1589982509613037,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.173668963524746,1.2470232737450426,1.173668963524746,1.2250174283981323,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323525170853231,1.283700986349762,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396883964538574,1.2616942436825929,1.2176816537866884,1.2396883964538574,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396880817369493,1.2543589413111251,1.1589979063598799,1.1810046434402466,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810049945848686,1.1883399788337417,1.1516632667124305,1.1589982509613037,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.1589979040317047,1.1736687635764098,1.1149853253975892,1.1443270444869995,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186536418783313,1.1186536418783313,1.0416317962937884,1.0563026666641235,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563025087923616,1.085644245147705,1.0196257860675482,1.085644245147705,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929796735666362,1.2616941399044461,1.0929796735666362,1.1883398294448853,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883397597771186,1.2030106210089349,1.1296563148498535,1.1296563148498535,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296563810772366,1.1883398294448853,1.1296563810772366,1.1883398294448853,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883396761757987,1.2323522567749023,1.1883396761757987,1.2323522567749023,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323526302015924,1.2323526302015924,1.2176817655563354,1.2176817655563354,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.217681453884036,1.364390062785727,1.217681453884036,1.3423842191696167,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643901999463741,1.4524153741364627,1.3643901999463741,1.423073649406433,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.423073649406433,1.4670862365014776,1.4157386659431141,1.423073649406433,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.423073434454601,1.4377442946036174,1.4084025743055846,1.43040931224823,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.430409786652643,1.4377447714407243,1.4084030414113218,1.4194064140319824,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.419406451627108,1.5844534635543823,1.4084030787150066,1.5844534635543823,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844536391556747,1.6431371072725516,1.5624477863311768,1.5624477863311768,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.5624476131687415,1.5991243289576638,1.5624476131687415,1.5844534635543823,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844534635543823,1.613795194360945,1.569782598151101,1.5844534635543823,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.5844529255646111,1.6137946464084003,1.5404403442989276,1.547776222229004,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477764662507767,1.5697823126339217,1.5037638780460874,1.511098861694336,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779175,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477766620759488,1.5697825112432804,1.5477766620759488,1.5551116466522217,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551108449113136,1.5697817019387788,1.4964274168014526,1.4964274168014526,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964274168014526,1.5110982738289178,1.3643897035542656,1.4964274168014526,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964278758840357,1.4964278758840357,1.379060983657837,1.379060983657837,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790610063143918,1.4084027298529957,1.3350484210064855,1.386396884918213,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937317410016536,1.4377443222964428,1.3937317410016536,1.4249072074890137,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249073952722628,1.4524153741364627,1.3937319246764037,1.423073649406433,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230735656426572,1.437744427144128,1.415738582611084,1.415738582611084,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.415738582611084,1.437744427144128,1.4084027041411866,1.415738582611084,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.415738582611084,1.437744427144128,1.3790609811382453,1.415738582611084,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157385597018979,1.423073542614778,1.4010676984378279,1.408402681350708,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084026938990544,1.423073555293836,1.3937318325042725,1.3937318325042725,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937318325042725,1.4450802951051676,1.3937318325042725,1.3937318325042725,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937315311324732,1.4084023893549202,1.3057063817977905,1.3057063817977905,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149853001470151,1.1149853001470151,0.968276708022408,1.01228928565979,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563020419243538,1.1369922289571877,1.0563020419243538,1.122321367263794,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223220084941876,1.1589987359634817,1.0196259179657778,1.070973515510559,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709730865377367,1.0856439507368838,0.9682770371437073,0.9682770371437073,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682773344975972,1.0416316780201424,0.9169297417511973,0.9902840852737427,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902838305096959,0.9976188152555436,0.8215684360928006,0.9242644906044006,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316006975128552,1.070973515510559,0.9316006975128552,1.070973515510559,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709732253300517,1.14432755583211,1.0709732253300517,1.1149858236312866,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.1149854787190756,1.1149854787190756,1.056302032470703,1.1003146171569824,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003151133253768,1.1149859815030485,1.0709733769700334,1.085644245147705,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.085644245147705,1.1149859815030485,1.085644245147705,1.085644245147705,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.085644245147705,1.1149859815030485,1.085644245147705,1.085644245147705,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856443855860463,1.1003152556615332,1.070973515510559,1.070973515510559,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.0709730732756728,1.1003148013106228,0.9902837688987993,0.9939512610435486,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.993951691449916,1.0563026666641235,0.9462715866060434,1.0563026666641235,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563020978655133,1.0563020978655133,1.0196253894088192,1.0269603729248047,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269607693137763,1.0563025055798843,1.0196257829666138,1.0196257829666138,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196253894088192,1.0416312353951591,1.0049545269384648,1.0269603729248047,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.0269597718413448,1.0416306257247925,0.9976180640744491,1.0416306257247925,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416315945226755,1.0416315945226755,0.9829481244087219,0.9829481244087219,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829477630673807,0.9976186252027147,0.8802517281200425,0.8875876069068909,6492800,0.0,0.0
1987-07-08 00:00:00-04:00,0.8875879331928934,1.0049548734208005,0.8802520517093032,0.9829481244087219,5427200,0.0,0.0
