Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-28 00:00:00-04:00,41.76346090789607,41.838881977904066,40.34934821171714,40.78300857543945,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62868294494384,46.382875308440255,45.015899626699515,45.29872131347656,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298722895919624,46.04348945425902,45.19502076801503,45.807804107666016,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.28861284324945,46.9485327070507,43.818630766332255,44.591678619384766,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.4872733892177,49.145111095659445,45.29872438648445,48.67374038696289,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76801966969426,49.192254084011054,46.52429378663157,47.23134994506836,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43002200984071,47.03337603517394,45.251595055276226,46.307464599609375,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05292127902114,47.08993909675008,45.94922273389436,46.901390075683594,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570483410251,46.759977546773136,44.808502905048904,45.11017990112305,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78021744510186,44.82735379684208,43.16813048018374,43.96003341674805,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.0731716660889,44.81793842472856,43.978898940606854,44.21458435058594,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.685943516145926,44.780216217041016,43.13984460904612,44.30884552001953,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365418764284215,44.54453836463695,42.50821675467592,42.60248947143555,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706185201535135,42.762750980856744,40.31162115434999,41.31092834472656,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71630677446763,42.21595856355784,40.91497802634865,41.386348724365234,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.810585531284055,44.02603029060432,41.810585531284055,43.71492385864258,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.366108488928404,43.479236460638624,41.339212849306094,42.05569839477539,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.4233627740282,44.591667263223925,42.4233627740282,44.026023864746094,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06443281911024,44.167438668681534,42.94187541484449,43.6017951965332,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121329351211,44.129723913326096,42.65904611182912,43.22468948364258,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.8476041858543,43.92232897792959,41.57490093502282,42.02742004394531,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222831372653,43.639510606904466,41.99913859995527,43.63008117675781,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83747062707473,44.90276930733419,43.40381049042847,44.20513916015625,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.3088485775416,44.59167029601594,42.98900909629702,44.47854232788086,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.4785550487106,46.2886174416413,44.4785550487106,45.0819091796875,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87449507317624,44.87449507317624,41.009256265931214,41.716312408447266,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406600529261716,41.640897248596474,38.92580386672412,40.05709457397461,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.443617293458466,43.328404374503855,40.443617293458466,42.87588882446289,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88530380216774,44.96876123551811,42.51763167015941,42.611907958984375,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941876204511765,44.07316676588546,42.941876204511765,43.809200286865234,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889766106734,44.96877563492481,43.93175770342388,44.75194549560547,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.733088666892215,46.382886431030585,44.308854236859034,46.13777160644531,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39299689784089,46.722262041584116,45.25158425852388,46.69397735595703,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57142880537582,47.95725628357995,46.269751830782184,47.768707275390625,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73100708956989,47.73100708956989,46.39231217907084,46.797691345214844,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.665708492656236,46.665708492656236,44.158016018517976,45.289306640625,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58155661694967,46.034075766502596,44.082597273343175,44.591678619384766,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73100882364502,49.24882339440472,47.45761289305283,49.11683654785156,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92829089117819,50.908046829366235,48.55119280948817,50.436676025390625,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43667335084273,52.46356913896549,50.16327743592875,52.454139709472656,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078096198158,52.88779514271188,51.01174162727324,51.671661376953125,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.850782221283595,53.18004758528738,51.662233203042426,52.6521110534668,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803339547947,50.91745922671116,48.64545269494901,50.3895263671875,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24810973521567,50.24810973521567,48.90941883768641,49.541053771972656,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07980791599993,48.12694426332968,45.45898816471938,45.7418098449707,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72296549549805,45.72296549549805,42.819319774933426,44.49740219116211,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54453729253524,46.005785944781685,43.70549790623834,44.846214294433594,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621522143474,46.288608641343586,44.08259327169109,46.00578689575195,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089942646536564,49.05084326313581,46.86368308494594,48.31550598144531,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.268364029496915,48.768015858268136,46.854251823142164,47.32562255859375,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32561362267714,47.32561362267714,45.411846352631116,45.97749328613281,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04279885933181,48.24007731233577,46.816539333464654,47.184207916259766,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.13707861129739,48.5794720659955,46.43944826548976,48.02325439453125,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.202380373220954,48.54176793418815,44.78022726183361,45.24217224121094,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.25159483783857,45.836093597537364,44.35598963741828,45.44956970214844,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.063041425511976,45.08189668641405,42.18768066900224,43.073856353759766,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900778282465,43.32839527313362,40.905550084983986,41.04696273803711,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929565259259,41.867148316112875,40.29277179579986,41.367496490478516,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.292081744076086,44.26171925015394,41.13181739679971,43.89405059814453,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.07316220067038,44.33712865234826,41.537189028594966,42.37622833251953,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.6132998194292,41.584322276700206,40.43417665807193,40.6038703918457,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.603869640308154,40.70757176416969,38.935217019933084,39.54800033569336,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086499320097,39.50086499320097,37.275994776053324,38.44499206542969,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.473982413982206,39.02007821993509,37.13459482803661,38.199893951416016,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.898212509326385,37.898212509326385,34.69288967563669,35.0605583190918,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.342681528060176,36.99317541853745,35.58848910080763,35.95615768432617,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.42683770746275,38.284732315734466,36.76691794811373,38.27530288696289,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32243910635589,40.81127581122564,38.294154419068946,40.537879943847656,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277642043513,40.30220225380659,39.02950256851165,39.68941879272461,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359462279394954,39.359462279394954,37.45512379264741,37.92649459838867,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53053253215698,39.52914308570045,37.51167727456181,39.12376403808594,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086542220628,39.53857234439318,38.03018756872778,38.5486946105957,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526165326548,38.661823836535696,37.332558585589176,37.91706085205078,1106800,0.0,0.0
