Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-11 00:00:00-04:00,28.110562183365378,28.110562183365378,27.203770253387958,27.435094833374023,5728900,0.0,0.0
2021-06-14 00:00:00-04:00,27.832975504698016,28.3418889133262,27.08348430285046,28.018035888671875,6972000,0.0,0.0
2021-06-15 00:00:00-04:00,27.786708848361698,29.692822870309648,27.573888896041133,29.433738708496094,6339100,0.0,0.0
2021-06-16 00:00:00-04:00,29.165406403646333,29.285694420804564,28.008783387304394,28.406661987304688,5288100,0.0,0.0
2021-06-17 00:00:00-04:00,28.212347376747665,29.359717155445118,27.851481573530975,29.109886169433594,5086400,0.0,0.0
2021-06-18 00:00:00-04:00,29.146898102665237,29.34120990954706,27.721937792732326,27.74044418334961,10213800,0.0,0.0
2021-06-21 00:00:00-04:00,27.944010677858458,28.378900263923676,27.16675992817887,27.213024139404297,3542700,0.0,0.0
2021-06-22 00:00:00-04:00,27.064978160438827,27.638663944141584,26.690231673634607,27.32406234741211,4218300,0.0,0.0
2021-06-23 00:00:00-04:00,27.324060473469125,27.832973851876208,26.926181906959417,27.296300888061523,3880900,0.0,0.0
2021-06-24 00:00:00-04:00,27.194518670632316,27.82372184787538,27.111241675710936,27.546133041381836,2769600,0.0,0.0
2021-06-25 00:00:00-04:00,27.54613374211764,28.563962333263778,27.027965368343867,27.93475914001465,13582700,0.0,0.0
2021-06-28 00:00:00-04:00,27.47210969375374,28.712009677565234,27.213025509197127,28.628732681274414,3106200,0.0,0.0
2021-06-29 00:00:00-04:00,28.665742804969607,28.980344388951146,28.184587233601775,28.267864227294922,2256700,0.0,0.0
2021-06-30 00:00:00-04:00,28.06429948840188,28.52694867335072,27.99027568940473,27.999528884887695,2011100,0.0,0.0
2021-07-01 00:00:00-04:00,27.860735364327283,28.906321778869128,27.814469385447868,28.517696380615234,2437100,0.0,0.0
2021-07-02 00:00:00-04:00,28.415912312382655,28.7952862706546,28.036540118977303,28.55470848083496,1813100,0.0,0.0
2021-07-06 00:00:00-04:00,28.314128994901694,28.77677815571752,27.666419463812947,28.684247970581055,2853500,0.0,0.0
2021-07-07 00:00:00-04:00,28.684251234283135,28.721264018495642,27.63866478841351,27.8699893951416,2936200,0.0,0.0
2021-07-08 00:00:00-04:00,27.435094833374023,27.925503578296414,27.074229053353037,27.435094833374023,1931400,0.0,0.0
2021-07-09 00:00:00-04:00,27.712689881185725,28.01803830567716,27.379581867243513,27.851484298706055,2345700,0.0,0.0
2021-07-12 00:00:00-04:00,27.54613307601077,28.110563885239415,27.361072694871368,27.518373489379883,1855700,0.0,0.0
2021-07-13 00:00:00-04:00,27.296300772751472,27.652540842078142,26.796638826724507,26.92618179321289,2047900,0.0,0.0
2021-07-14 00:00:00-04:00,26.815146415622507,27.20377180272718,26.68560520820981,27.14825439453125,2004600,0.0,0.0
2021-07-15 00:00:00-04:00,26.69485833961805,27.28704873193016,26.54681074154002,26.750375747680664,2112300,0.0,0.0
2021-07-16 00:00:00-04:00,26.6208334611973,26.833651654197105,26.296978691707825,26.713363647460938,1757700,0.0,0.0
2021-07-19 00:00:00-04:00,26.491289639745137,26.990951570527372,26.408014416147882,26.963191986083984,2261600,0.0,0.0
2021-07-20 00:00:00-04:00,26.990954752352813,27.5553873485079,26.88917136226146,27.398086547851562,1922600,0.0,0.0
2021-07-21 00:00:00-04:00,27.44434948922586,28.221600260541578,27.324061477771405,28.184587478637695,2068400,0.0,0.0
2021-07-22 00:00:00-04:00,28.156827810749057,28.739764968577624,27.99027383283619,28.6102237701416,2221100,0.0,0.0
2021-07-23 00:00:00-04:00,28.582468026394274,28.61022761473219,27.492466938405954,27.57389259338379,1618100,0.0,0.0
2021-07-26 00:00:00-04:00,27.490613501116073,27.95326268233876,27.000206498534627,27.44434928894043,1526900,0.0,0.0
2021-07-27 00:00:00-04:00,27.166758266708758,27.425840657512584,26.671723824432675,26.944686889648438,2005300,0.0,0.0
2021-07-28 00:00:00-04:00,26.953940915284644,27.63866326658047,26.83365290295065,27.518373489379883,1854600,0.0,0.0
2021-07-29 00:00:00-04:00,27.379578616482338,27.629409597276712,27.02796425131991,27.046470642089844,1777000,0.0,0.0
2021-07-30 00:00:00-04:00,26.88917116622672,27.203772765245795,26.750376758392807,26.842906951904297,1504200,0.0,0.0
2021-08-02 00:00:00-04:00,26.90767736207409,27.4212182557021,26.87066634385884,27.32406234741211,1761600,0.0,0.0
2021-08-03 00:00:00-04:00,27.092735247795947,27.37032403582932,26.84290427964603,27.305553436279297,1386700,0.0,0.0
2021-08-04 00:00:00-04:00,27.12974740330388,27.12974740330388,26.472786420397714,26.491291046142578,1851700,0.0,0.0
2021-08-05 00:00:00-04:00,26.50054355226256,27.37032447484692,26.371002351084687,27.351818084716797,2190600,0.0,0.0
2021-08-06 00:00:00-04:00,27.287047692925658,27.555385057266257,26.99095250804397,27.296300888061523,1298600,0.0,0.0
2021-08-09 00:00:00-04:00,27.555384940861735,27.75894993839133,26.759627811203902,26.92618179321289,1982600,0.0,0.0
2021-08-10 00:00:00-04:00,26.907674462958056,28.207719208338915,26.759626876314893,28.08280372619629,2980200,0.0,0.0
2021-08-11 00:00:00-04:00,28.082806841527322,28.129071055660656,27.49986786019413,27.694181442260742,1868800,0.0,0.0
2021-08-12 00:00:00-04:00,28.739767115618648,31.46014484006967,28.684249707122348,30.997495651245117,7826700,0.0,0.0
2021-08-13 00:00:00-04:00,30.997497949920753,31.913544964807098,30.40530750906768,31.65445899963379,3441500,0.0,0.0
2021-08-16 00:00:00-04:00,31.682216401976962,32.191129778007344,31.376866258518927,31.765493392944336,2742100,0.0,0.0
2021-08-17 00:00:00-04:00,32.14486635074889,33.144186736976785,31.86727402093766,32.737056732177734,4683500,0.0,0.0
2021-08-18 00:00:00-04:00,33.19970651504821,33.76413908569462,31.036357767510946,31.080772399902344,4685000,0.0,0.0
2021-08-19 00:00:00-04:00,30.904967297758876,31.984790337577348,30.548725444878997,31.55267333984375,2501300,0.0,0.0
2021-08-20 00:00:00-04:00,31.673956630795583,32.149764122842974,30.927590192801684,30.992897033691406,2354600,0.28,0.0
2021-08-23 00:00:00-04:00,31.300769692907597,31.524681389910025,30.6570293473286,31.011554718017578,2473600,0.0,0.0
2021-08-24 00:00:00-04:00,31.1141830123145,31.552674906349093,30.75032955086296,30.936922073364258,2117500,0.0,0.0
2021-08-25 00:00:00-04:00,30.79697264246676,31.356750134551714,30.19987949807417,31.06753158569336,1929400,0.0,0.0
2021-08-26 00:00:00-04:00,30.99290086826515,32.056473618865695,30.99290086826515,31.68328857421875,1607900,0.0,0.0
2021-08-27 00:00:00-04:00,31.7019466189128,32.01915282353225,31.468706867250148,31.953845977783203,1165700,0.0,0.0
2021-08-30 00:00:00-04:00,31.80457689254855,31.944522185668564,31.403404181824925,31.459383010864258,1069000,0.0,0.0
2021-08-31 00:00:00-04:00,31.291448607766707,31.812038525154705,31.17949095496521,31.617982864379883,1694600,0.0,0.0
2021-09-01 00:00:00-04:00,32.140438819158405,32.998759405744124,31.963174328352423,32.243064880371094,2738500,0.0,0.0
2021-09-02 00:00:00-04:00,32.76552378199117,33.250662958633725,32.047144821902585,33.22267532348633,2560100,0.0,0.0
2021-09-03 00:00:00-04:00,33.09206161418962,33.25999454298729,32.52295597314822,33.22267532348633,1466400,0.0,0.0
2021-09-07 00:00:00-04:00,32.91479033933146,33.35328218099647,32.53227731541813,33.25065612792969,2247200,0.0,0.0
2021-09-08 00:00:00-04:00,33.14803075994349,33.14803075994349,32.420323908911534,32.62557601928711,2185000,0.0,0.0
2021-09-09 00:00:00-04:00,32.6255737350401,32.65356136305688,31.944514167971032,32.35501480102539,1573500,0.0,0.0
2021-09-10 00:00:00-04:00,32.569602682701955,32.653569145720645,31.599324345365243,31.60865592956543,1658400,0.0,0.0
2021-09-13 00:00:00-04:00,31.87921250639188,31.888544090924967,31.283051665378277,31.562009811401367,1950100,0.0,0.0
2021-09-14 00:00:00-04:00,31.487365398365363,31.608651061592685,31.020885910982173,31.179487228393555,1570200,0.0,0.0
2021-09-15 00:00:00-04:00,31.25413086334334,31.963178236391702,31.01156305541951,31.459383010864258,1953200,0.0,0.0
2021-09-16 00:00:00-04:00,31.617980232446698,31.804572745960446,30.806306891461503,31.496694564819336,1280600,0.0,0.0
2021-09-17 00:00:00-04:00,31.440725324940924,31.795250812635693,31.03022100478165,31.748600006103516,4341400,0.0,0.0
2021-09-20 00:00:00-04:00,31.011560946848082,31.440721263433122,30.573069046579313,30.731670379638672,1937300,0.0,0.0
2021-09-21 00:00:00-04:00,30.964907430482118,31.15149993927066,30.55440675831219,30.685020446777344,1162900,0.0,0.0
2021-09-22 00:00:00-04:00,30.871615590631315,31.01156087390686,30.405136058321357,30.46111488342285,1332100,0.0,0.0
2021-09-23 00:00:00-04:00,30.563734727634213,31.226138310598287,30.489099859625746,31.14217185974121,1608400,0.0,0.0
2021-09-24 00:00:00-04:00,31.254127918161434,31.673960199002625,30.787648396994847,31.43138885498047,1888100,0.0,0.0
2021-09-27 00:00:00-04:00,31.43139032064139,31.599323240808662,31.179490940390487,31.29144859313965,1281300,0.0,0.0
2021-09-28 00:00:00-04:00,31.254126719529012,31.272786326734813,30.689686947639125,30.824966430664062,1286800,0.0,0.0
2021-09-29 00:00:00-04:00,30.80630462302846,31.720603957069276,30.796973040614006,31.70194435119629,1306300,0.0,0.0
2021-09-30 00:00:00-04:00,31.650637143325113,31.879211129116566,30.582398533667913,30.59173011779785,1481600,0.0,0.0
2021-10-01 00:00:00-04:00,30.67569347218089,31.347421544258694,30.377146871489376,31.09552574157715,1497500,0.0,0.0
2021-10-04 00:00:00-04:00,30.955582121614917,31.328767171923197,30.619716288128746,30.731670379638672,1784800,0.0,0.0
2021-10-05 00:00:00-04:00,30.489102617111396,30.91826293410328,30.31184167547294,30.349157333374023,2452800,0.0,0.0
2021-10-06 00:00:00-04:00,30.06926541845348,30.91825788917097,29.780048652912267,30.852951049804688,2533300,0.0,0.0
2021-10-07 00:00:00-04:00,30.778323437177708,31.086198101146135,30.545083653370213,30.638378143310547,1339600,0.0,0.0
2021-10-08 00:00:00-04:00,30.591728650257068,30.666363524933335,30.05994226697171,30.386476516723633,1249000,0.0,0.0
2021-10-11 00:00:00-04:00,30.395804700372445,31.02741618108607,30.36781351141305,30.983566284179688,1319400,0.0,0.0
2021-10-12 00:00:00-04:00,30.955584391647005,31.29145024976286,30.56373970419295,30.638378143310547,1271300,0.0,0.0
2021-10-13 00:00:00-04:00,30.787647953285553,31.09086034946522,30.47044174110557,30.927593231201172,1251100,0.0,0.0
2021-10-14 00:00:00-04:00,30.927594782743355,31.664629747732455,30.880943981793653,31.384742736816406,1624700,0.0,0.0
2021-10-15 00:00:00-04:00,31.683292958234162,32.886811156847145,31.49670041009189,32.55094528198242,1675900,0.0,0.0
2021-10-18 00:00:00-04:00,32.485631958070144,32.76551894509672,32.14976615005579,32.46697235107422,1236200,0.0,0.0
2021-10-19 00:00:00-04:00,32.49496119427872,33.017415916608655,32.373675537042466,32.70954132080078,1246500,0.0,0.0
2021-10-20 00:00:00-04:00,32.83082731031711,33.79177754084466,32.63490676622213,33.362613677978516,1161000,0.0,0.0
2021-10-21 00:00:00-04:00,33.26931260369298,33.35327904294253,32.77484554975431,32.98942565917969,1100500,0.0,0.0
2021-10-22 00:00:00-04:00,32.96143922979386,33.390599464234576,32.75618713551538,33.26931381225586,765500,0.0,0.0
2021-10-25 00:00:00-04:00,33.11071629303895,34.48216359537297,33.03607786515229,34.435516357421875,1497900,0.0,0.0
2021-10-26 00:00:00-04:00,34.31423110107319,34.836689425646135,34.053003718264804,34.248924255371094,1598500,0.0,0.0
2021-10-27 00:00:00-04:00,34.239593829274455,34.239593829274455,33.134036203521234,33.325294494628906,1013500,0.0,0.0
2021-10-28 00:00:00-04:00,33.455913854638375,34.22094003098902,33.23200210497053,34.0716667175293,1282500,0.0,0.0
2021-10-29 00:00:00-04:00,34.015684473082,34.733130887595436,33.94104960332838,34.2862434387207,1800000,0.0,0.0
2021-11-01 00:00:00-04:00,34.239593518297674,34.80869903628563,34.03434141437916,34.64076614379883,1108600,0.0,0.0
2021-11-02 00:00:00-04:00,34.72473798278703,34.799372858285345,33.95971182440803,34.043678283691406,1326000,0.0,0.0
2021-11-03 00:00:00-04:00,33.791773311301796,34.53813973749927,33.791773311301796,34.35154724121094,1549600,0.0,0.0
2021-11-04 00:00:00-04:00,34.34222039045969,34.69674223066038,33.77311485887966,33.8290901184082,1777200,0.0,0.0
2021-11-05 00:00:00-04:00,33.94105347866877,34.258259718991155,33.15736768251679,33.847755432128906,2381000,0.0,0.0
2021-11-08 00:00:00-05:00,34.09965425870538,34.84602082397009,33.969040554653624,34.51015853881836,3474500,0.0,0.0
2021-11-09 00:00:00-05:00,34.47283520473424,34.51948244218922,33.987696105499005,34.183616638183594,2567400,0.0,0.0
2021-11-10 00:00:00-05:00,34.090319444367296,34.86467348943772,33.80296579372531,34.174285888671875,4025500,0.0,0.0
2021-11-11 00:00:00-05:00,33.036078231429336,33.05940363014156,30.554407419981455,32.392337799072266,5810200,0.0,0.0
2021-11-12 00:00:00-05:00,32.327029421874954,32.392336264427755,31.27278479944893,31.440717697143555,2531700,0.0,0.0
2021-11-15 00:00:00-05:00,31.44071844968724,31.48736568706204,30.7969744734643,31.14217185974121,2553500,0.0,0.0
2021-11-16 00:00:00-05:00,31.076868430471798,31.496697171933498,30.69435534763668,31.29144859313965,2385400,0.0,0.0
2021-11-17 00:00:00-05:00,31.207476777315975,31.282111640716984,30.442450742937368,30.740997314453125,2008700,0.0,0.0
2021-11-18 00:00:00-05:00,30.73166586157551,30.77831665522291,29.238000551271607,29.481502532958984,2625800,0.0,0.0
2021-11-19 00:00:00-05:00,29.754481612731706,29.95215367147839,29.067331524483045,29.415613174438477,2631300,0.28,0.0
2021-11-22 00:00:00-05:00,29.613286340314776,30.112175804744012,29.603874923687258,29.7827205657959,2183200,0.0,0.0
2021-11-23 00:00:00-05:00,29.829787890194574,29.829787890194574,29.133226330104847,29.36855125427246,2008500,0.0,0.0
2021-11-24 00:00:00-05:00,29.425028352768724,29.782721442906798,29.142637370188144,29.6885929107666,1872700,0.0,0.0
2021-11-26 00:00:00-05:00,29.236767391092915,29.745070077175114,28.907312145897414,29.302658081054688,1287200,0.0,0.0
2021-11-29 00:00:00-05:00,29.2179434481017,29.232062369028817,28.361359072327012,28.82259750366211,2286900,0.0,0.0
2021-11-30 00:00:00-05:00,28.606096233828783,28.70022655936992,27.34475453958277,27.514188766479492,3273000,0.0,0.0
2021-12-01 00:00:00-05:00,27.834228949359197,28.201335219687806,26.89292934717384,27.043537139892578,2858600,0.0,0.0
2021-12-02 00:00:00-05:00,27.19414563046646,28.21074915509923,27.015299994139998,27.928359985351562,2700900,0.0,0.0
2021-12-03 00:00:00-05:00,27.937773664472367,28.041317199625897,26.827039799545133,27.13766860961914,2416100,0.0,0.0
2021-12-06 00:00:00-05:00,27.391818835448664,27.92835932246626,27.10942787701705,27.58949089050293,2134800,0.0,0.0
2021-12-07 00:00:00-05:00,27.777751529457337,27.947185745439004,27.37299241247592,27.58949089050293,2348900,0.0,0.0
2021-12-08 00:00:00-05:00,27.655382592633703,27.749512915572843,27.062364610274308,27.608318328857422,2155600,0.0,0.0
2021-12-09 00:00:00-05:00,27.702448483320524,27.805992017462522,26.921169859834297,26.987060546875,2045900,0.0,0.0
2021-12-10 00:00:00-05:00,27.071780145373577,27.476539311977202,26.8741062706986,27.052953720092773,2252800,0.0,0.0
2021-12-13 00:00:00-05:00,27.184732995502404,27.655382818658094,26.96823450774357,27.175321578979492,2693200,0.0,0.0
2021-12-14 00:00:00-05:00,27.231799950338814,27.75892726689509,26.930584340878085,27.156496047973633,3676900,0.0,0.0
2021-12-15 00:00:00-05:00,27.2129724088223,27.72127507546171,27.081191033939454,27.608318328857422,2113200,0.0,0.0
2021-12-16 00:00:00-05:00,27.966011205511847,29.15204895730272,27.74951272104015,28.549617767333984,2527800,0.0,0.0
2021-12-17 00:00:00-05:00,28.56844686186619,28.70022824814607,27.88129849714003,28.41783905029297,4749400,0.0,0.0
2021-12-20 00:00:00-05:00,28.238989739296112,28.408423964993744,27.288276869293416,27.636558532714844,1855500,0.0,0.0
2021-12-21 00:00:00-05:00,27.580080461008034,28.295468447654564,27.533016194215335,28.041318893432617,1555300,0.0,0.0
2021-12-22 00:00:00-05:00,28.15427132133421,28.295465904408186,27.796578257854378,28.248401641845703,1160000,0.0,0.0
2021-12-23 00:00:00-05:00,28.2389920514305,28.596685160778446,28.144861718848382,28.446077346801758,957700,0.0,0.0
2021-12-27 00:00:00-05:00,28.39901148332571,28.50255502288975,28.076145304532865,28.323707580566406,1250100,0.0,0.0
2021-12-28 00:00:00-05:00,28.173099397029684,28.455488579741395,28.097795495280785,28.135446548461914,1256700,0.0,0.0
2021-12-29 00:00:00-05:00,28.126032758898315,28.220163082998624,27.89070784634085,28.069555282592773,1309100,0.0,0.0
2021-12-30 00:00:00-05:00,28.182512131452423,28.992028612684386,28.182512131452423,28.926137924194336,1385100,0.0,0.0
2021-12-31 00:00:00-05:00,28.780239138293776,28.963792293122733,28.615510613031525,28.66257667541504,1018800,0.0,0.0
2022-01-03 00:00:00-05:00,28.77553132251223,29.349724709661487,28.507261053686978,29.33089828491211,1331900,0.0,0.0
2022-01-04 00:00:00-05:00,29.38266879118885,29.77801471698395,28.935551097253608,29.66976547241211,1641700,0.0,0.0
2022-01-05 00:00:00-05:00,29.7638960386298,30.121589119453194,29.22735372431478,29.2744197845459,1979300,0.0,0.0
2022-01-06 00:00:00-05:00,29.22735392671743,30.018045790209637,28.624922714680185,29.66035270690918,2012000,0.0,0.0
2022-01-07 00:00:00-05:00,29.669768294616443,30.56400376754709,29.669768294616443,30.507524490356445,1350800,0.0,0.0
2022-01-10 00:00:00-05:00,30.112174375234574,30.629890239114648,29.829785209762917,30.319259643554688,2822500,0.0,0.0
2022-01-11 00:00:00-05:00,30.403978669201468,30.86521708814495,30.140415910247068,30.827564239501953,2090100,0.0,0.0
2022-01-12 00:00:00-05:00,30.931108538759872,30.968761388329092,30.36632656754169,30.695783615112305,1569800,0.0,0.0
2022-01-13 00:00:00-05:00,30.488696588153264,31.232324210004165,30.403979471856662,30.968761444091797,1578600,0.0,0.0
2022-01-14 00:00:00-05:00,30.921695373740008,31.382933831516738,30.394569811450697,30.931110382080078,1771100,0.0,0.0
2022-01-18 00:00:00-05:00,30.747553451259652,31.128778654538497,29.556808191649356,30.18747901916504,1900400,0.0,0.0
2022-01-19 00:00:00-05:00,30.149824207873547,30.8087346278653,30.121586369699283,30.34749984741211,1992500,0.0,0.0
2022-01-20 00:00:00-05:00,30.319262374147065,30.789912222578184,29.914505012621124,29.95215606689453,1740200,0.0,0.0
2022-01-21 00:00:00-05:00,29.886264404347077,29.90509082856544,28.855541916111147,29.152050018310547,1900600,0.0,0.0
2022-01-24 00:00:00-05:00,28.5402067086046,28.832009113835593,27.243095473656812,28.66257667541504,2614600,0.0,0.0
2022-01-25 00:00:00-05:00,28.17309978974881,29.182173523559356,27.89070880771407,28.907312393188477,1955200,0.0,0.0
2022-01-26 00:00:00-05:00,29.03909467259628,29.641525876375717,28.544912713534302,28.926137924194336,1374900,0.0,0.0
2022-01-27 00:00:00-05:00,29.274421056307062,29.78272196117878,28.690814451794072,28.89790153503418,1939100,0.0,0.0
2022-01-28 00:00:00-05:00,28.671985988971485,29.622698834728595,28.624921725427562,29.60387420654297,1680900,0.0,0.0
2022-01-31 00:00:00-05:00,29.368550947891258,30.21571851159273,29.368550947891258,30.03687286376953,4413700,0.0,0.0
2022-02-01 00:00:00-05:00,30.29101862058725,31.08171035526829,30.13099583614912,31.0534725189209,1846600,0.0,0.0
2022-02-02 00:00:00-05:00,31.138194978664885,31.513771911670762,30.742847247885404,31.373519897460938,1693700,0.0,0.0
2022-02-03 00:00:00-05:00,30.987585067749023,31.590019904972156,30.75226013768128,30.987585067749023,1663700,0.0,0.0
2022-02-04 00:00:00-05:00,30.771083162902066,31.50529930531153,30.771083162902066,31.17584228515625,1627400,0.0,0.0
2022-02-07 00:00:00-05:00,31.345279174442023,31.76886475601017,31.09112782550114,31.552366256713867,1090100,0.0,0.0
2022-02-08 00:00:00-05:00,31.45823495381046,31.95712624769119,31.114662566461547,31.76886558532715,1635500,0.0,0.0
2022-02-09 00:00:00-05:00,31.92888242068772,32.63485715854722,31.8159274680467,32.55955505371094,1557700,0.0,0.0
2022-02-10 00:00:00-05:00,32.25833830366038,33.020792286065614,32.25833830366038,32.427772521972656,1329400,0.0,0.0
2022-02-11 00:00:00-05:00,32.380707331071015,33.26552765295891,32.380707331071015,32.681922912597656,1474500,0.0,0.0
2022-02-14 00:00:00-05:00,32.663096840866686,32.78546679429329,32.21127346372193,32.361881256103516,1782300,0.0,0.0
2022-02-15 00:00:00-05:00,32.75722493775236,33.236345365080595,32.75722493775236,33.15257263183594,1931800,0.0,0.0
2022-02-16 00:00:00-05:00,33.22787287785263,34.34802162295141,33.152570782230654,34.206825256347656,3114100,0.0,0.0
2022-02-17 00:00:00-05:00,33.312595994640006,34.77160981963887,32.84194614200983,34.235069274902344,4587400,0.0,0.0
2022-02-18 00:00:00-05:00,34.31978407342642,34.99752096447473,33.717352877282664,33.97150421142578,3145100,0.0,0.0
2022-02-22 00:00:00-05:00,33.98091301173499,34.46097780285874,33.73617670368361,33.867958068847656,2219900,0.0,0.0
2022-02-23 00:00:00-05:00,33.79265899297742,34.15035027590856,33.36436592711424,33.4161376953125,2244400,0.0,0.0
2022-02-24 00:00:00-05:00,32.71016145179993,34.00915591918714,32.43718370307851,33.91502380371094,2440000,0.0,0.0
2022-02-25 00:00:00-05:00,33.85336394171639,35.82185558143845,33.68734343522701,35.64160919189453,3494900,0.28,0.0
2022-02-28 00:00:00-05:00,34.664480939527685,35.850321117106795,34.53166741866235,35.41393280029297,2846700,0.0,0.0
2022-03-01 00:00:00-05:00,35.35701174108765,35.9167284587178,35.10086982431822,35.53725814819336,3675000,0.0,0.0
2022-03-02 00:00:00-05:00,35.59417637632143,37.448828384866,35.52302524754064,37.3397331237793,3434400,0.0,0.0
2022-03-03 00:00:00-05:00,37.121539719612116,37.19743160462722,36.35311402753965,37.01718521118164,1353300,0.0,0.0
2022-03-04 00:00:00-05:00,36.4195205153092,36.87488267873056,35.6700687047442,36.827449798583984,2890000,0.0,0.0
2022-03-07 00:00:00-05:00,36.59976997781776,37.19269001800612,35.869292054038084,36.44797897338867,2688800,0.0,0.0
2022-03-08 00:00:00-05:00,36.353109807538765,36.618736802601894,34.7498554719277,34.768829345703125,2529600,0.0,0.0
2022-03-09 00:00:00-05:00,34.97754032741908,35.518283150578995,34.531666888346756,34.588584899902344,1789900,0.0,0.0
2022-03-10 00:00:00-05:00,34.408332596226586,34.55063121960325,33.8391272460309,34.133216857910156,1954000,0.0,0.0
2022-03-11 00:00:00-05:00,34.35141764621352,34.74037308254151,33.95297708071038,33.99092483520508,1488400,0.0,0.0
2022-03-14 00:00:00-04:00,33.5260723634809,33.791699395055936,29.94957809037362,30.69902992248535,7855500,0.0,0.0
2022-03-15 00:00:00-04:00,30.632625579833984,30.98363327336162,30.063421909589383,30.632625579833984,3654900,0.0,0.0
2022-03-16 00:00:00-04:00,31.07849611504085,31.258746128460754,30.21520646626304,31.211313247680664,2962300,0.0,0.0
2022-03-17 00:00:00-04:00,31.35360865299982,32.615344141087256,30.860298782244346,32.577396392822266,2682600,0.0,0.0
2022-03-18 00:00:00-04:00,32.46356036175399,33.38376983625176,32.387664856819775,33.2794189453125,9038400,0.0,0.0
2022-03-21 00:00:00-04:00,33.68734398732684,34.1427097706107,32.87148903794383,32.985328674316406,1670100,0.0,0.0
2022-03-22 00:00:00-04:00,33.20351923373681,33.820157467064774,32.78610486617254,33.535552978515625,1312000,0.0,0.0
2022-03-23 00:00:00-04:00,33.611446444045356,33.85335879714454,33.203517228582506,33.526065826416016,1583600,0.0,0.0
2022-03-24 00:00:00-04:00,33.46915097089452,33.63042711184563,32.97584103812775,33.48812484741211,1306800,0.0,0.0
2022-03-25 00:00:00-04:00,33.63042668883832,33.891309345155804,33.00430324722074,33.19403839111328,1060000,0.0,0.0
2022-03-28 00:00:00-04:00,33.127627662196566,33.39325830837844,32.89994838706561,33.36479568481445,1445200,0.0,0.0
2022-03-29 00:00:00-04:00,33.5450507241484,33.91503231584311,33.26993490815585,33.507102966308594,1038100,0.0,0.0
2022-03-30 00:00:00-04:00,33.56402122255729,34.52217848867558,33.45966670845691,33.97195053100586,1645300,0.0,0.0
2022-03-31 00:00:00-04:00,33.706317269245005,34.24706005610694,33.12762673129532,33.137115478515625,1637800,0.0,0.0
2022-04-01 00:00:00-04:00,33.4122319516711,33.78695785906426,33.080194550981275,33.3458251953125,1610700,0.0,0.0
2022-04-04 00:00:00-04:00,33.06121766789753,33.27941541196846,32.69218431874356,32.93789291381836,1471600,0.0,0.0
2022-04-05 00:00:00-04:00,32.98532813937816,34.009892087909044,32.98532813937816,33.58299255371094,2060300,0.0,0.0
2022-04-06 00:00:00-04:00,33.73478083069298,34.579098411956956,33.30787766631883,34.3419303894043,1893900,0.0,0.0
2022-04-07 00:00:00-04:00,34.256549756529466,34.740370930222284,34.1427101189953,34.3419303894043,2386300,0.0,0.0
